
Log started (V12.10.0.0) Wed May  5 13:31:37 2021


Variable Name                                                                  Solution Value
flow_by_coaltype_('eldc_idno_11524',_'eldc_idno_11528',_'Thermal_5500')             10.902964
flow_by_coaltype_('eldc_idno_11524',_'eldc_idno_11530',_'Thermal_5000')              2.650092
flow_by_coaltype_('eldc_idno_11524',_'eldc_idno_11530',_'Thermal_5500')              1.730853
flow_by_coaltype_('eldc_idno_11524',_'eldc_idno_11533',_'Thermal_5000')              9.181703
flow_by_coaltype_('eldc_idno_11525',_'eldc_idno_11534',_'Thermal_6500')              5.868213
flow_by_coaltype_('eldc_idno_11529',_'eldc_idno_11530',_'Thermal_3500')              2.778196
flow_by_coaltype_('eldc_idno_11530',_'eldc_idno_11531',_'Thermal_5000')              5.661418
flow_by_coaltype_('eldc_idno_11531',_'eldc_idno_11586',_'Thermal_5500')              6.197873
flow_by_coaltype_('eldc_idno_11532',_'eldc_idno_11524',_'Thermal_5000')              9.181703
flow_by_coaltype_('eldc_idno_11533',_'eldc_idno_11586',_'Thermal_6500')              4.221820
flow_by_coaltype_('eldc_idno_11536',_'eldc_idno_11525',_'Thermal_5000')              6.419302
flow_by_coaltype_('eldc_idno_11537',_'eldc_idno_11527',_'Thermal_6000')              1.083900
flow_by_coaltype_('eldc_idno_11538',_'eldc_idno_11587',_'Thermal_6000')              3.438652
flow_by_coaltype_('eldc_idno_11585',_'eldc_idno_11527',_'Thermal_5500')              0.144137
flow_by_coaltype_('mine_idno_10',_'basi_idno_161',_'HCC')                            2.087935
flow_by_coaltype_('mine_idno_10',_'basi_idno_161',_'Thermal_4500')                   1.445248
flow_by_coaltype_('mine_idno_10',_'basi_idno_161',_'Thermal_5250')                   1.310000
flow_by_coaltype_('mine_idno_100',_'basi_idno_180',_'HCC')                           0.800713
flow_by_coaltype_('mine_idno_100',_'basi_idno_180',_'Thermal_5500')                  0.210000
flow_by_coaltype_('mine_idno_101',_'basi_idno_180',_'HCC')                           2.483224
flow_by_coaltype_('mine_idno_101',_'basi_idno_180',_'SCC')                          11.840000
flow_by_coaltype_('mine_idno_101',_'basi_idno_180',_'Thermal_5500')                 23.930000
flow_by_coaltype_('mine_idno_102',_'basi_idno_180',_'HCC')                           7.530756
flow_by_coaltype_('mine_idno_102',_'basi_idno_180',_'SCC')                           4.740000
flow_by_coaltype_('mine_idno_102',_'basi_idno_180',_'Thermal_5500')                 16.180000
flow_by_coaltype_('mine_idno_104',_'basi_idno_181',_'HCC')                          65.800363
flow_by_coaltype_('mine_idno_104',_'basi_idno_181',_'PCI')                          57.270000
flow_by_coaltype_('mine_idno_104',_'basi_idno_181',_'Thermal_6500')                 79.540000
flow_by_coaltype_('mine_idno_105',_'basi_idno_181',_'Thermal_6500')                  2.000000
flow_by_coaltype_('mine_idno_107',_'basi_idno_181',_'Thermal_6500')                  9.450000
flow_by_coaltype_('mine_idno_108',_'basi_idno_181',_'Thermal_5000')                  6.940000
flow_by_coaltype_('mine_idno_108',_'basi_idno_181',_'Thermal_6500')                  4.860000
flow_by_coaltype_('mine_idno_109',_'basi_idno_181',_'PCI')                          15.480000
